from_stop_id,to_stop_id,transfer_type,min_transfer_time
1001,1002,1,
1002,1001,1,
1077,1779,3,
1077,1806,3,
1079,1131,0,
1079,1201,0,
1079,1202,0,
1079,1203,0,
1079,1204,0,
1079,1205,0,
1079,1206,0,
1079,1207,0,
1079,1208,0,
1079,1209,0,
1079,1742,0,
1079,1889,0,
1131,1079,0,
1131,1201,0,
1131,1202,0,
1131,1203,0,
1131,1204,0,
1131,1205,0,
1131,1206,0,
1131,1207,0,
1131,1208,0,
1131,1209,0,
1131,1742,0,
1131,1889,0,
1201,1079,0,
1201,1131,0,
1201,1202,1,
1201,1203,1,
1201,1204,1,
1201,1205,1,
1201,1206,1,
1201,1207,1,
1201,1208,1,
1201,1209,1,
1201,1742,0,
1201,1889,0,
1202,1079,0,
1202,1131,0,
1202,1201,1,
1202,1203,1,
1202,1204,1,
1202,1205,1,
1202,1206,1,
1202,1207,1,
1202,1208,1,
1202,1209,1,
1202,1742,0,
1202,1889,0,
1203,1079,0,
1203,1131,0,
1203,1201,1,
1203,1202,1,
1203,1204,1,
1203,1205,1,
1203,1206,1,
1203,1207,1,
1203,1208,1,
1203,1209,1,
1203,1742,0,
1203,1889,0,
1204,1079,0,
1204,1131,0,
1204,1201,1,
1204,1202,1,
1204,1203,1,
1204,1205,1,
1204,1206,1,
1204,1207,1,
1204,1208,1,
1204,1209,1,
1204,1742,0,
1204,1889,0,
1205,1079,0,
1205,1131,0,
1205,1201,1,
1205,1202,1,
1205,1203,1,
1205,1204,1,
1205,1206,1,
1205,1207,1,
1205,1208,1,
1205,1209,1,
1205,1742,0,
1205,1889,0,
1206,1079,0,
1206,1131,0,
1206,1201,1,
1206,1202,1,
1206,1203,1,
1206,1204,1,
1206,1205,1,
1206,1207,1,
1206,1208,1,
1206,1209,1,
1206,1742,0,
1206,1889,0,
1207,1079,0,
1207,1131,0,
1207,1201,1,
1207,1202,1,
1207,1203,1,
1207,1204,1,
1207,1205,1,
1207,1206,1,
1207,1208,1,
1207,1209,1,
1207,1742,0,
1207,1889,0,
1208,1079,0,
1208,1131,0,
1208,1201,1,
1208,1202,1,
1208,1203,1,
1208,1204,1,
1208,1205,1,
1208,1206,1,
1208,1207,1,
1208,1209,1,
1208,1742,0,
1208,1889,0,
1209,1079,0,
1209,1131,0,
1209,1201,1,
1209,1202,1,
1209,1203,1,
1209,1204,1,
1209,1205,1,
1209,1206,1,
1209,1207,1,
1209,1208,1,
1209,1742,0,
1209,1889,0,
1303,1304,1,
1303,1305,1,
1303,1308,1,
1303,1309,1,
1303,1310,1,
1304,1303,1,
1304,1305,1,
1304,1308,1,
1304,1309,1,
1304,1310,1,
1305,1303,1,
1305,1304,1,
1305,1308,1,
1305,1309,1,
1305,1310,1,
1308,1303,1,
1308,1304,1,
1308,1305,1,
1308,1309,1,
1308,1310,1,
1309,1303,1,
1309,1304,1,
1309,1305,1,
1309,1308,1,
1309,1310,1,
1310,1303,1,
1310,1304,1,
1310,1305,1,
1310,1308,1,
1310,1309,1,
1392,1779,3,
1392,1806,3,
1401,1402,1,
1401,1407,0,
1401,1408,0,
1401,1424,0,
1401,1723,0,
1401,1981,0,
1402,1401,1,
1402,1407,0,
1402,1408,0,
1402,1424,0,
1402,1723,0,
1402,1981,0,
1407,1401,0,
1407,1402,0,
1407,1408,0,
1407,1424,0,
1407,1723,0,
1407,1981,0,
1408,1401,0,
1408,1402,0,
1408,1407,0,
1408,1424,0,
1408,1723,0,
1408,1981,0,
1646,1779,3,
1646,1806,3,
1688,1779,3,
1688,1806,3,
1723,1401,0,
1723,1402,0,
1723,1407,0,
1723,1408,0,
1723,1424,0,
1723,1981,0,
1742,1079,0,
1742,1131,0,
1742,1201,0,
1742,1202,0,
1742,1203,0,
1742,1204,0,
1742,1205,0,
1742,1206,0,
1742,1207,0,
1742,1208,0,
1742,1209,0,
1742,1889,0,
1779,1077,3,
1779,1392,3,
1779,1646,3,
1779,1688,3,
1779,1790,3,
1790,1779,3,
1790,1806,3,
1806,1077,3,
1806,1392,3,
1806,1646,3,
1806,1688,3,
1806,1790,3,
1889,1079,0,
1889,1131,0,
1889,1201,0,
1889,1202,0,
1889,1203,0,
1889,1204,0,
1889,1205,0,
1889,1206,0,
1889,1207,0,
1889,1208,0,
1889,1209,0,
1889,1742,0,
1981,1401,0,
1981,1402,0,
1981,1407,0,
1981,1408,0,
1981,1424,0,
1981,1723,0,
2001,2002,1,
2001,2316,0,
2001,2969,0,
2002,2001,1,
2002,2316,0,
2002,2969,0,
2101,2102,1,
2101,2103,1,
2101,2104,1,
2101,2105,1,
2101,2106,1,
2101,2107,1,
2101,2108,1,
2101,2109,1,
2101,2110,1,
2101,2111,1,
2101,2112,1,
2102,2101,1,
2102,2103,1,
2102,2104,1,
2102,2105,1,
2102,2106,1,
2102,2107,1,
2102,2108,1,
2102,2109,1,
2102,2110,1,
2102,2111,1,
2102,2112,1,
2103,2101,1,
2103,2102,1,
2103,2104,1,
2103,2105,1,
2103,2106,1,
2103,2107,1,
2103,2108,1,
2103,2109,1,
2103,2110,1,
2103,2111,1,
2103,2112,1,
2104,2101,1,
2104,2102,1,
2104,2103,1,
2104,2105,1,
2104,2106,1,
2104,2107,1,
2104,2108,1,
2104,2109,1,
2104,2110,1,
2104,2111,1,
2104,2112,1,
2105,2101,1,
2105,2102,1,
2105,2103,1,
2105,2104,1,
2105,2106,1,
2105,2107,1,
2105,2108,1,
2105,2109,1,
2105,2110,1,
2105,2111,1,
2105,2112,1,
2106,2101,1,
2106,2102,1,
2106,2103,1,
2106,2104,1,
2106,2105,1,
2106,2107,1,
2106,2108,1,
2106,2109,1,
2106,2110,1,
2106,2111,1,
2106,2112,1,
2107,2101,1,
2107,2102,1,
2107,2103,1,
2107,2104,1,
2107,2105,1,
2107,2106,1,
2107,2108,1,
2107,2109,1,
2107,2110,1,
2107,2111,1,
2107,2112,1,
2108,2101,1,
2108,2102,1,
2108,2103,1,
2108,2104,1,
2108,2105,1,
2108,2106,1,
2108,2107,1,
2108,2109,1,
2108,2110,1,
2108,2111,1,
2108,2112,1,
2109,2101,1,
2109,2102,1,
2109,2103,1,
2109,2104,1,
2109,2105,1,
2109,2106,1,
2109,2107,1,
2109,2108,1,
2109,2110,1,
2109,2111,1,
2109,2112,1,
2110,2101,1,
2110,2102,1,
2110,2103,1,
2110,2104,1,
2110,2105,1,
2110,2106,1,
2110,2107,1,
2110,2108,1,
2110,2109,1,
2110,2111,1,
2110,2112,1,
2111,2101,1,
2111,2102,1,
2111,2103,1,
2111,2104,1,
2111,2105,1,
2111,2106,1,
2111,2107,1,
2111,2108,1,
2111,2109,1,
2111,2110,1,
2111,2112,1,
2112,2101,1,
2112,2102,1,
2112,2103,1,
2112,2104,1,
2112,2105,1,
2112,2106,1,
2112,2107,1,
2112,2108,1,
2112,2109,1,
2112,2110,1,
2112,2111,1,
2116,2701,1,
2116,2702,1,
2116,2703,1,
2116,2704,1,
2116,2705,1,
2116,2706,1,
2116,2707,1,
2116,2709,1,
2116,2710,1,
2116,2712,1,
2116,2713,1,
2116,2714,1,
2201,2202,1,
2201,2203,1,
2201,2204,1,
2201,2205,1,
2201,2206,1,
2201,2207,1,
2201,2208,1,
2201,2209,1,
2201,2210,1,
2201,2212,1,
2201,2213,1,
2201,2214,1,
2201,2215,1,
2201,2216,1,
2201,2218,1,
2202,2201,1,
2202,2203,1,
2202,2204,1,
2202,2205,1,
2202,2206,1,
2202,2207,1,
2202,2208,1,
2202,2209,1,
2202,2210,1,
2202,2212,1,
2202,2213,1,
2202,2214,1,
2202,2215,1,
2202,2216,1,
2202,2218,1,
2203,2201,1,
2203,2202,1,
2203,2204,1,
2203,2205,1,
2203,2206,1,
2203,2207,1,
2203,2208,1,
2203,2209,1,
2203,2210,1,
2203,2212,1,
2203,2213,1,
2203,2214,1,
2203,2215,1,
2203,2216,1,
2203,2218,1,
2204,2201,1,
2204,2202,1,
2204,2203,1,
2204,2205,1,
2204,2206,1,
2204,2207,1,
2204,2208,1,
2204,2209,1,
2204,2210,1,
2204,2212,1,
2204,2213,1,
2204,2214,1,
2204,2215,1,
2204,2216,1,
2204,2218,1,
2205,2201,1,
2205,2202,1,
2205,2203,1,
2205,2204,1,
2205,2206,1,
2205,2207,1,
2205,2208,1,
2205,2209,1,
2205,2210,1,
2205,2212,1,
2205,2213,1,
2205,2214,1,
2205,2215,1,
2205,2216,1,
2205,2218,1,
2206,2201,1,
2206,2202,1,
2206,2203,1,
2206,2204,1,
2206,2205,1,
2206,2207,1,
2206,2208,1,
2206,2209,1,
2206,2210,1,
2206,2212,1,
2206,2213,1,
2206,2214,1,
2206,2215,1,
2206,2216,1,
2206,2218,1,
2207,2201,1,
2207,2202,1,
2207,2203,1,
2207,2204,1,
2207,2205,1,
2207,2206,1,
2207,2208,1,
2207,2209,1,
2207,2210,1,
2207,2212,1,
2207,2213,1,
2207,2214,1,
2207,2215,1,
2207,2216,1,
2207,2218,1,
2208,2201,1,
2208,2202,1,
2208,2203,1,
2208,2204,1,
2208,2205,1,
2208,2206,1,
2208,2207,1,
2208,2209,1,
2208,2210,1,
2208,2212,1,
2208,2213,1,
2208,2214,1,
2208,2215,1,
2208,2216,1,
2208,2218,1,
2209,2201,1,
2209,2202,1,
2209,2203,1,
2209,2204,1,
2209,2205,1,
2209,2206,1,
2209,2207,1,
2209,2208,1,
2209,2210,1,
2209,2212,1,
2209,2213,1,
2209,2214,1,
2209,2215,1,
2209,2216,1,
2209,2218,1,
2210,2201,1,
2210,2202,1,
2210,2203,1,
2210,2204,1,
2210,2205,1,
2210,2206,1,
2210,2207,1,
2210,2208,1,
2210,2209,1,
2210,2212,1,
2210,2213,1,
2210,2214,1,
2210,2215,1,
2210,2216,1,
2210,2218,1,
2212,2201,1,
2212,2202,1,
2212,2203,1,
2212,2204,1,
2212,2205,1,
2212,2206,1,
2212,2207,1,
2212,2208,1,
2212,2209,1,
2212,2210,1,
2212,2213,1,
2212,2214,1,
2212,2215,1,
2212,2216,1,
2212,2218,1,
2213,2201,1,
2213,2202,1,
2213,2203,1,
2213,2204,1,
2213,2205,1,
2213,2206,1,
2213,2207,1,
2213,2208,1,
2213,2209,1,
2213,2210,1,
2213,2212,1,
2213,2214,1,
2213,2215,1,
2213,2216,1,
2213,2218,1,
2214,2201,1,
2214,2202,1,
2214,2203,1,
2214,2204,1,
2214,2205,1,
2214,2206,1,
2214,2207,1,
2214,2208,1,
2214,2209,1,
2214,2210,1,
2214,2212,1,
2214,2213,1,
2214,2215,1,
2214,2216,1,
2214,2218,1,
2215,2201,1,
2215,2202,1,
2215,2203,1,
2215,2204,1,
2215,2205,1,
2215,2206,1,
2215,2207,1,
2215,2208,1,
2215,2209,1,
2215,2210,1,
2215,2212,1,
2215,2213,1,
2215,2214,1,
2215,2216,1,
2215,2218,1,
2216,2201,1,
2216,2202,1,
2216,2203,1,
2216,2204,1,
2216,2205,1,
2216,2206,1,
2216,2207,1,
2216,2208,1,
2216,2209,1,
2216,2210,1,
2216,2212,1,
2216,2213,1,
2216,2214,1,
2216,2215,1,
2216,2218,1,
2218,2201,1,
2218,2202,1,
2218,2203,1,
2218,2204,1,
2218,2205,1,
2218,2206,1,
2218,2207,1,
2218,2208,1,
2218,2209,1,
2218,2210,1,
2218,2212,1,
2218,2213,1,
2218,2214,1,
2218,2215,1,
2218,2216,1,
2301,2302,1,
2301,2303,1,
2301,2304,1,
2301,2305,1,
2301,2306,1,
2301,2307,1,
2302,2301,1,
2302,2303,1,
2302,2304,1,
2302,2305,1,
2302,2306,1,
2302,2307,1,
2303,2301,1,
2303,2302,1,
2303,2304,1,
2303,2305,1,
2303,2306,1,
2303,2307,1,
2304,2301,1,
2304,2302,1,
2304,2303,1,
2304,2305,1,
2304,2306,1,
2304,2307,1,
2305,2301,1,
2305,2302,1,
2305,2303,1,
2305,2304,1,
2305,2306,1,
2305,2307,1,
2306,2301,1,
2306,2302,1,
2306,2303,1,
2306,2304,1,
2306,2305,1,
2306,2307,1,
2307,2301,1,
2307,2302,1,
2307,2303,1,
2307,2304,1,
2307,2305,1,
2307,2306,1,
2316,2001,0,
2316,2002,0,
2316,2969,0,
2701,2116,1,
2701,2702,1,
2701,2703,1,
2701,2704,1,
2701,2705,1,
2701,2706,1,
2701,2707,1,
2701,2709,1,
2701,2710,1,
2701,2712,1,
2701,2713,1,
2701,2714,1,
2702,2116,1,
2702,2701,1,
2702,2703,1,
2702,2704,1,
2702,2705,1,
2702,2706,1,
2702,2707,1,
2702,2709,1,
2702,2710,1,
2702,2712,1,
2702,2713,1,
2702,2714,1,
2703,2116,1,
2703,2701,1,
2703,2702,1,
2703,2704,1,
2703,2705,1,
2703,2706,1,
2703,2707,1,
2703,2709,1,
2703,2710,1,
2703,2712,1,
2703,2713,1,
2703,2714,1,
2704,2116,1,
2704,2701,1,
2704,2702,1,
2704,2703,1,
2704,2705,1,
2704,2706,1,
2704,2707,1,
2704,2709,1,
2704,2710,1,
2704,2712,1,
2704,2713,1,
2704,2714,1,
2705,2116,1,
2705,2701,1,
2705,2702,1,
2705,2703,1,
2705,2704,1,
2705,2706,1,
2705,2707,1,
2705,2709,1,
2705,2710,1,
2705,2712,1,
2705,2713,1,
2705,2714,1,
2706,2116,1,
2706,2701,1,
2706,2702,1,
2706,2703,1,
2706,2704,1,
2706,2705,1,
2706,2707,1,
2706,2709,1,
2706,2710,1,
2706,2712,1,
2706,2713,1,
2706,2714,1,
2707,2116,1,
2707,2701,1,
2707,2702,1,
2707,2703,1,
2707,2704,1,
2707,2705,1,
2707,2706,1,
2707,2709,1,
2707,2710,1,
2707,2712,1,
2707,2713,1,
2707,2714,1,
2709,2701,1,
2709,2702,1,
2709,2703,1,
2709,2704,1,
2709,2705,1,
2709,2706,1,
2709,2707,1,
2709,2710,1,
2709,2712,1,
2709,2713,1,
2709,2714,1,
2710,2116,1,
2710,2701,1,
2710,2702,1,
2710,2703,1,
2710,2704,1,
2710,2705,1,
2710,2706,1,
2710,2707,1,
2710,2709,1,
2710,2712,1,
2710,2713,1,
2710,2714,1,
2712,2116,1,
